index_code,date,dist_pct,ftd_pct,dist_classic,dist_stall,status_A_classic6,status_B_classic5,status_C_stall6,status_D_stall5,classic_day_flag,stall_day_flag,classic_upper_half_flag,last_ftd
2001,2017-07-06,-0.2000,1.4000,5,5,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-07-07,-0.2000,1.4000,5,5,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-07-10,-0.2000,1.4000,5,5,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-07-11,-0.2000,1.4000,6,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,
2001,2017-07-12,-0.2000,1.4000,7,7,correction,correction,correction,correction,1,0,0,
2001,2017-07-13,-0.2000,1.4000,7,7,correction,correction,correction,correction,0,0,0,
2001,2017-07-14,-0.2000,1.4000,7,7,correction,correction,correction,correction,0,0,0,
2001,2017-07-17,-0.2000,1.4000,7,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-07-18,-0.2000,1.4000,7,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-07-19,-0.2000,1.4000,7,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-07-20,-0.2000,1.4000,6,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-07-21,-0.2000,1.4000,6,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-07-24,-0.2000,1.4000,6,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,1,0,
2001,2017-07-25,-0.2000,1.4000,6,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,
2001,2017-07-26,-0.2000,1.4000,6,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-07-27,-0.2000,1.4000,5,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-07-28,-0.2000,1.4000,6,7,correction,correction,correction,correction,1,0,0,
2001,2017-07-31,-0.2000,1.4000,6,7,correction,correction,correction,correction,0,0,0,
2001,2017-08-01,-0.2000,1.4000,6,7,correction,correction,correction,correction,0,0,0,
2001,2017-08-02,-0.2000,1.4000,6,7,correction,correction,correction,correction,0,0,0,
2001,2017-08-03,-0.2000,1.4000,7,8,correction,correction,correction,correction,1,0,0,
2001,2017-08-04,-0.2000,1.4000,7,8,correction,correction,correction,correction,0,0,0,
2001,2017-08-07,-0.2000,1.4000,6,7,correction,correction,correction,correction,0,0,0,
2001,2017-08-08,-0.2000,1.4000,5,6,correction,correction,correction,correction,0,0,0,
2001,2017-08-09,-0.2000,1.4000,6,7,correction,correction,correction,correction,1,0,0,
2001,2017-08-10,-0.2000,1.4000,6,7,correction,correction,correction,correction,0,0,0,
2001,2017-08-11,-0.2000,1.4000,6,7,correction,correction,correction,correction,0,0,0,
2001,2017-08-14,-0.2000,1.4000,6,7,correction,correction,correction,correction,0,0,0,
2001,2017-08-16,-0.2000,1.4000,5,6,correction,correction,correction,correction,0,0,0,
2001,2017-08-17,-0.2000,1.4000,4,5,correction,correction,correction,correction,0,0,0,
2001,2017-08-18,-0.2000,1.4000,4,5,correction,correction,correction,correction,0,0,0,
2001,2017-08-21,-0.2000,1.4000,5,6,correction,correction,correction,correction,1,0,0,
2001,2017-08-22,-0.2000,1.4000,5,6,correction,correction,correction,correction,0,0,0,
2001,2017-08-23,-0.2000,1.4000,5,6,correction,correction,correction,correction,0,0,0,
2001,2017-08-24,-0.2000,1.4000,5,6,correction,correction,correction,correction,0,0,0,
2001,2017-08-25,-0.2000,1.4000,5,6,correction,correction,correction,correction,0,0,0,
2001,2017-08-28,-0.2000,1.4000,5,6,correction,correction,correction,correction,0,0,0,
2001,2017-08-29,-0.2000,1.4000,5,5,correction,correction,correction,correction,0,0,0,
2001,2017-08-30,-0.2000,1.4000,4,5,correction,correction,correction,correction,0,1,0,
2001,2017-08-31,-0.2000,1.4000,4,5,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-09-01,-0.2000,1.4000,4,5,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-09-04,-0.2000,1.4000,4,5,correction,correction,correction,correction,1,0,1,
2001,2017-09-05,-0.2000,1.4000,5,6,correction,correction,correction,correction,1,0,0,
2001,2017-09-06,-0.2000,1.4000,5,6,correction,correction,correction,correction,0,0,0,
2001,2017-09-07,-0.2000,1.4000,5,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-09-08,-0.2000,1.4000,5,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,
2001,2017-09-11,-0.2000,1.4000,5,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-09-12,-0.2000,1.4000,5,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-09-13,-0.2000,1.4000,5,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-09-14,-0.2000,1.4000,4,5,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-09-15,-0.2000,1.4000,4,5,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-09-18,-0.2000,1.4000,4,5,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-09-19,-0.2000,1.4000,5,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,1,
2001,2017-09-20,-0.2000,1.4000,6,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,
2001,2017-09-21,-0.2000,1.4000,7,8,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,
2001,2017-09-22,-0.2000,1.4000,8,9,correction,correction,correction,correction,1,0,0,
2001,2017-09-25,-0.2000,1.4000,8,9,correction,correction,correction,correction,1,0,0,
2001,2017-09-26,-0.2000,1.4000,8,9,correction,correction,correction,correction,0,0,0,
2001,2017-09-27,-0.2000,1.4000,8,9,correction,correction,correction,correction,0,0,0,
2001,2017-09-28,-0.2000,1.4000,8,9,correction,correction,correction,correction,0,0,0,
2001,2017-09-29,-0.2000,1.4000,8,9,correction,correction,correction,correction,0,0,0,
2001,2017-10-10,-0.2000,1.4000,8,9,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-10-11,-0.2000,1.4000,8,9,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-10-12,-0.2000,1.4000,8,8,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-10-13,-0.2000,1.4000,9,9,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,
2001,2017-10-16,-0.2000,1.4000,9,9,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2017-10-17,-0.2000,1.4000,8,8,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2017-10-17
2001,2017-10-18,-0.2000,1.4000,8,8,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,2017-10-17
2001,2017-10-19,-0.2000,1.4000,8,8,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2017-10-17
2001,2017-10-20,-0.2000,1.4000,8,8,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2017-10-17
2001,2017-10-23,-0.2000,1.4000,7,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2017-10-17
2001,2017-10-24,-0.2000,1.4000,7,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2017-10-24
2001,2017-10-25,-0.2000,1.4000,7,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2017-10-24
2001,2017-10-26,-0.2000,1.4000,7,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2017-10-24
2001,2017-10-27,-0.2000,1.4000,7,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2017-10-24
2001,2017-10-30,-0.2000,1.4000,7,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2017-10-24
2001,2017-10-31,-0.2000,1.4000,7,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2017-10-24
2001,2017-11-01,-0.2000,1.4000,6,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2017-10-24
2001,2017-11-02,-0.2000,1.4000,5,5,confirmed_uptrend,rally_attempt,confirmed_uptrend,rally_attempt,0,0,0,2017-10-24
2001,2017-11-03,-0.2000,1.4000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-24
2001,2017-11-06,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-24
2001,2017-11-07,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,1,2017-10-24
2001,2017-11-08,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-24
2001,2017-11-09,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-24
2001,2017-11-10,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-10-24
2001,2017-11-13,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-11-13
2001,2017-11-14,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-11-14
2001,2017-11-15,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-11-15
2001,2017-11-16,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-11-15
2001,2017-11-17,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-11-15
2001,2017-11-20,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-11-15
2001,2017-11-21,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-11-15
2001,2017-11-22,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2017-11-15
2001,2017-11-23,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-11-15
2001,2017-11-24,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-11-15
2001,2017-11-27,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-11-15
2001,2017-11-28,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2017-11-15
2001,2017-11-29,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-11-15
2001,2017-11-30,-0.2000,1.4000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2017-11-15
2001,2017-12-01,-0.2000,1.4000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-11-15
2001,2017-12-04,-0.2000,1.4000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2017-11-15
2001,2017-12-05,-0.2000,1.4000,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,1,0,0,2017-11-15
2001,2017-12-06,-0.2000,1.4000,6,6,correction,correction,correction,correction,1,0,0,2017-11-15
2001,2017-12-07,-0.2000,1.4000,7,7,correction,correction,correction,correction,1,0,0,2017-11-15
2001,2017-12-08,-0.2000,1.4000,7,7,correction,correction,correction,correction,0,0,0,2017-11-15
2001,2017-12-11,-0.2000,1.4000,7,7,correction,correction,correction,correction,0,0,0,2017-11-15
2001,2017-12-12,-0.2000,1.4000,7,7,correction,correction,correction,correction,1,0,0,2017-11-15
2001,2017-12-13,-0.2000,1.4000,7,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2017-12-13
2001,2017-12-14,-0.2000,1.4000,7,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2017-12-13
2001,2017-12-15,-0.2000,1.4000,7,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2017-12-13
2001,2017-12-18,-0.2000,1.4000,7,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2017-12-13
2001,2017-12-19,-0.2000,1.4000,8,8,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,1,2017-12-13
2001,2017-12-20,-0.2000,1.4000,8,8,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2017-12-13
2001,2017-12-21,-0.2000,1.4000,8,8,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2017-12-13
2001,2017-12-22,-0.2000,1.4000,8,8,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2017-12-13
2001,2017-12-26,-0.2000,1.4000,8,8,correction,correction,correction,correction,0,0,0,2017-12-13
2001,2017-12-27,-0.2000,1.4000,8,8,correction,correction,correction,correction,0,0,0,2017-12-13
2001,2017-12-28,-0.2000,1.4000,7,7,correction,correction,correction,correction,0,0,0,2017-12-13
2001,2018-01-02,-0.2000,1.4000,7,7,correction,correction,correction,correction,0,0,0,2017-12-13
2001,2018-01-03,-0.2000,1.4000,7,7,correction,correction,correction,correction,0,0,0,2017-12-13
2001,2018-01-04,-0.2000,1.4000,8,8,correction,correction,correction,correction,1,0,0,2017-12-13
2001,2018-01-05,-0.2000,1.4000,7,7,correction,correction,correction,correction,0,0,0,2017-12-13
2001,2018-01-08,-0.2000,1.4000,7,7,correction,correction,correction,correction,0,0,0,2017-12-13
2001,2018-01-09,-0.2000,1.4000,6,6,correction,correction,correction,correction,0,0,0,2017-12-13
2001,2018-01-10,-0.2000,1.4000,6,6,correction,correction,correction,correction,0,0,0,2017-12-13
2001,2018-01-11,-0.2000,1.4000,6,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2018-01-11
2001,2018-01-12,-0.2000,1.4000,5,5,confirmed_uptrend,rally_attempt,confirmed_uptrend,rally_attempt,0,0,0,2018-01-11
2001,2018-01-15,-0.2000,1.4000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-11
2001,2018-01-16,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-11
2001,2018-01-17,-0.2000,1.4000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2018-01-11
2001,2018-01-18,-0.2000,1.4000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-11
2001,2018-01-19,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-11
2001,2018-01-22,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-11
2001,2018-01-23,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-11
2001,2018-01-24,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-11
2001,2018-01-25,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-11
2001,2018-01-26,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-26
2001,2018-01-29,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-29
2001,2018-01-30,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-29
2001,2018-01-31,-0.2000,1.4000,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-29
2001,2018-02-01,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2018-01-29
2001,2018-02-02,-0.2000,1.4000,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-29
2001,2018-02-05,-0.2077,1.4540,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-29
2001,2018-02-06,-0.2076,1.4529,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-29
2001,2018-02-07,-0.2116,1.4812,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-29
2001,2018-02-08,-0.2168,1.5173,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-29
2001,2018-02-09,-0.2184,1.5287,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-26
2001,2018-02-12,-0.2172,1.5201,2,2,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-29
2001,2018-02-13,-0.2181,1.5267,3,3,correction,correction,correction,correction,1,0,0,2018-01-26
2001,2018-02-14,-0.2197,1.5381,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-26
2001,2018-02-19,-0.2232,1.5622,3,3,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-26
2001,2018-02-20,-0.2239,1.5674,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2018-01-26
2001,2018-02-21,-0.2244,1.5706,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-26
2001,2018-02-22,-0.2246,1.5719,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,1,0,1,2018-01-26
2001,2018-02-23,-0.2246,1.5722,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-26
2001,2018-02-26,-0.2246,1.5722,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-26
2001,2018-02-27,-0.2245,1.5715,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2018-01-26
2001,2018-02-28,-0.2260,1.5822,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,1,0,0,2018-01-26
2001,2018-03-02,-0.2260,1.5823,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2018-01-26
2001,2018-03-05,-0.2273,1.5912,5,5,correction,correction,correction,correction,0,0,0,2018-01-26
2001,2018-03-06,-0.2281,1.5969,5,5,confirmed_uptrend,rally_attempt,confirmed_uptrend,rally_attempt,0,0,0,2018-03-06
2001,2018-03-07,-0.2299,1.6091,6,6,correction,correction,correction,correction,1,0,0,2018-03-06
2001,2018-03-08,-0.2304,1.6126,6,6,correction,correction,correction,correction,0,0,0,2018-03-06
2001,2018-03-09,-0.2308,1.6154,6,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2018-03-06
2001,2018-03-12,-0.2320,1.6242,6,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2018-03-06
2001,2018-03-13,-0.2320,1.6241,5,5,confirmed_uptrend,rally_attempt,confirmed_uptrend,rally_attempt,0,0,0,2018-03-06
2001,2018-03-14,-0.2319,1.6230,5,5,confirmed_uptrend,rally_attempt,confirmed_uptrend,rally_attempt,0,0,0,2018-03-06
2001,2018-03-15,-0.2311,1.6176,5,5,confirmed_uptrend,rally_attempt,confirmed_uptrend,rally_attempt,0,0,0,2018-03-06
2001,2018-03-16,-0.2311,1.6175,5,5,confirmed_uptrend,rally_attempt,confirmed_uptrend,rally_attempt,0,0,0,2018-03-06
2001,2018-03-19,-0.2320,1.6241,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2018-03-06
2001,2018-03-20,-0.2323,1.6260,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2018-03-06
2001,2018-03-21,-0.2325,1.6272,6,6,correction,correction,correction,correction,1,0,0,2018-03-06
2001,2018-03-22,-0.2332,1.6326,7,7,correction,correction,correction,correction,1,0,0,2018-03-06
2001,2018-03-23,-0.2414,1.6900,6,6,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-03-26,-0.2439,1.7072,6,6,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-03-27,-0.2436,1.7053,6,6,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-03-28,-0.2438,1.7067,6,6,correction,correction,correction,correction,1,0,1,2018-01-11
2001,2018-03-29,-0.2447,1.7126,6,6,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-03-30,-0.2445,1.7115,5,5,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-04-02,-0.2446,1.7121,6,6,correction,correction,correction,correction,1,0,0,2018-01-11
2001,2018-04-03,-0.2446,1.7119,6,6,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-04-04,-0.2450,1.7151,7,7,correction,correction,correction,correction,1,0,0,2018-01-11
2001,2018-04-05,-0.2451,1.7157,6,6,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-04-06,-0.2451,1.7156,6,6,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-04-09,-0.2450,1.7152,6,6,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-04-10,-0.2450,1.7153,6,6,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-04-11,-0.2452,1.7167,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2018-01-11
2001,2018-04-12,-0.2452,1.7166,6,6,correction,correction,correction,correction,1,0,0,2018-01-11
2001,2018-04-13,-0.2450,1.7150,6,6,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-04-16,-0.2449,1.7144,6,6,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-04-17,-0.2448,1.7139,6,6,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-04-18,-0.2452,1.7163,7,7,correction,correction,correction,correction,1,0,0,2018-01-11
2001,2018-04-19,-0.2457,1.7201,8,8,correction,correction,correction,correction,1,0,0,2018-01-11
2001,2018-04-20,-0.2440,1.7083,8,8,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-04-23,-0.2446,1.7120,9,9,correction,correction,correction,correction,1,0,0,2018-01-11
2001,2018-04-24,-0.2448,1.7133,9,9,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-04-25,-0.2448,1.7138,8,8,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-04-26,-0.2448,1.7134,7,7,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-04-27,-0.2440,1.7080,7,7,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-04-30,-0.2444,1.7109,8,8,correction,correction,correction,correction,1,0,0,2018-01-11
2001,2018-05-02,-0.2446,1.7120,9,9,correction,correction,correction,correction,1,0,1,2018-01-11
2001,2018-05-03,-0.2447,1.7131,8,8,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-05-04,-0.2452,1.7165,8,8,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-05-08,-0.2486,1.7400,8,8,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-05-09,-0.2507,1.7552,7,7,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-05-10,-0.2508,1.7553,7,7,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-05-11,-0.2510,1.7570,6,6,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-05-14,-0.2512,1.7584,6,6,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-05-15,-0.2512,1.7582,6,6,correction,correction,correction,correction,0,0,0,2018-01-11
2001,2018-05-16,-0.2515,1.7604,7,7,correction,correction,correction,correction,1,0,0,2018-01-11
2001,2018-05-17,-0.2511,1.7579,7,7,correction,correction,correction,correction,0,0,0,2018-01-11
