ticker,anchor,is_delisted,live_pass,unbiased_pass
154030,2025-03-14,False,False,False
154040,2020-07-17,False,False,False
154040,2020-11-06,False,True,True
155650,2017-01-06,False,False,False
155650,2018-03-23,False,False,False
155650,2019-01-04,False,False,False
155650,2019-11-15,False,False,False
155650,2020-03-13,False,False,False
155660,2020-08-07,False,False,False
155660,2021-03-12,False,False,False
155660,2021-06-11,False,False,False
156100,2020-04-10,False,False,False
156100,2022-02-18,False,False,False
156100,2023-05-26,False,False,False
156100,2025-08-08,False,False,False
158430,2021-06-25,False,False,False
158430,2024-08-02,False,False,False
158430,2024-12-20,False,True,True
158430,2025-03-21,False,False,False
159010,2022-05-20,False,False,False
159010,2022-07-29,False,False,False
159010,2025-10-17,False,False,False
159010,2025-11-28,False,False,False
159580,2017-10-27,False,False,False
159580,2018-03-30,False,False,False
159580,2018-12-07,False,False,False
159580,2019-02-28,False,False,False
159580,2020-10-08,False,False,False
159580,2022-10-21,False,False,False
159580,2022-12-02,False,False,False
159580,2024-09-13,False,False,False
159580,2024-10-18,False,False,False
160190,2024-07-05,False,False,False
160190,2025-04-18,False,False,False
160190,2025-06-13,False,False,False
160550,2020-03-20,False,False,False
160550,2020-07-24,False,True,True
160550,2021-05-14,False,True,True
160550,2021-07-09,False,False,False
160550,2022-10-28,False,False,False
160980,2020-04-03,False,False,False
160980,2020-08-21,False,True,True
160980,2024-02-02,False,False,False
160980,2025-10-31,False,True,True
161000,2020-10-23,False,False,False
161000,2021-01-22,False,True,True
161000,2021-07-09,False,False,False
161000,2022-10-21,False,False,False
161000,2025-01-10,False,False,False
161000,2025-04-04,False,False,False
161000,2026-01-16,False,False,False
161390,2020-03-20,False,False,False
161390,2020-05-15,False,False,False
161390,2023-10-13,False,True,True
161390,2025-09-19,False,False,False
161580,2019-07-12,False,False,False
161580,2019-08-16,False,True,True
161580,2023-01-06,False,False,False
161580,2023-04-07,False,True,True
161580,2023-09-27,False,False,False
161580,2024-07-19,False,False,False
161890,2023-05-19,False,False,False
161890,2024-03-08,False,False,False
161890,2024-11-22,False,True,True
161890,2025-01-10,False,False,False
161890,2025-02-14,False,False,False
161890,2026-02-13,False,False,False
161890,2026-05-15,False,False,False
163280,2024-11-15,False,False,False
163560,2019-12-06,False,False,False
163560,2020-03-27,False,False,False
163730,2021-09-24,False,False,False
163730,2022-11-11,False,False,False
163730,2024-08-09,False,False,False
163730,2025-01-17,False,False,False
163730,2025-11-07,False,False,False
163730,2026-01-30,False,False,False
166090,2017-04-28,False,False,False
166090,2018-03-09,False,False,False
166090,2018-12-14,False,False,False
166090,2020-04-24,False,False,False
166090,2020-08-21,False,True,True
166090,2020-09-29,False,True,True
166090,2024-12-13,False,False,False
166090,2025-04-18,False,False,False
166090,2025-05-30,False,False,False
166090,2025-10-31,False,False,False
166480,2017-10-27,False,False,False
166480,2017-12-28,False,False,False
166480,2020-01-17,False,False,False
166480,2020-07-17,False,True,True
166480,2024-03-08,False,False,False
166480,2024-05-10,False,True,True
166480,2024-08-09,False,True,True
166480,2025-10-31,False,False,False
166480,2026-02-06,False,False,False
168330,2017-02-03,False,False,False
168330,2018-03-23,False,False,False
168330,2019-07-26,False,False,False
168330,2021-12-30,False,False,False
168330,2025-05-09,False,False,False
168360,2022-12-02,False,False,False
168360,2023-06-09,False,False,False
168360,2023-08-04,False,False,False
168360,2023-12-08,False,False,False
168360,2024-07-26,False,False,False
168360,2025-03-28,False,True,True
168360,2025-07-04,False,True,True
170030,2020-01-10,False,False,False
170030,2020-03-20,False,True,True
170790,2019-05-17,False,False,False
170790,2020-03-27,False,False,False
170920,2023-06-23,False,False,False
170920,2023-11-03,False,False,False
170920,2025-06-20,False,False,False
170920,2025-10-17,False,True,True
171010,2019-06-07,False,False,False
171010,2024-12-06,False,False,False
171090,2018-10-19,False,False,False
171090,2020-12-11,False,False,False
171090,2022-03-11,False,False,False
171090,2022-06-17,False,False,False
171090,2022-08-26,False,False,False
171090,2022-10-14,False,False,False
171090,2023-09-15,False,False,False
171090,2025-08-08,False,False,False
171120,2024-09-20,False,False,False
172670,2024-11-15,False,False,False
172670,2025-11-14,False,False,False
173130,2018-11-02,False,False,False
173130,2022-03-25,False,False,False
173130,2023-01-13,False,False,False
173130,2023-07-14,False,False,False
173130,2024-10-04,False,False,False
173940,2021-09-17,False,False,False
174900,2017-09-22,False,False,False
174900,2019-01-25,False,False,False
174900,2019-12-13,False,False,False
174900,2022-03-04,False,False,False
174900,2022-06-03,False,False,False
174900,2022-12-29,False,False,False
174900,2023-11-24,False,False,False
174900,2024-02-23,False,False,False
174900,2025-03-21,False,False,False
175140,2023-11-10,False,True,True
175250,2019-08-30,False,False,False
175250,2020-03-13,False,False,False
175250,2020-08-28,False,True,True
175250,2024-05-03,False,False,False
175330,2022-10-21,False,False,False
175330,2024-08-30,False,True,True
176750,2024-12-20,False,True,True
177350,2019-10-04,False,False,False
177350,2020-07-31,False,False,False
177350,2020-12-24,False,False,False
177350,2022-01-21,False,False,False
177350,2022-09-30,False,False,False
177350,2023-11-24,False,False,False
177350,2026-02-20,False,False,False
177350,2026-04-24,False,False,False
177830,2018-03-16,False,False,False
177830,2020-03-20,False,False,False
178320,2018-06-01,False,False,False
178320,2018-07-06,False,False,False
178320,2018-11-09,False,False,False
178320,2020-02-28,False,True,True
178320,2020-05-08,False,False,False
178320,2023-09-22,False,False,False
178320,2023-11-24,False,False,False
178320,2024-02-23,False,True,True
178320,2025-08-22,False,False,False
178780,2018-01-26,False,False,False
178780,2019-03-15,False,False,False
178780,2019-06-28,False,False,False
178780,2020-02-28,False,True,True
178780,2020-06-05,False,False,False
178920,2017-01-06,False,False,False
178920,2024-04-12,False,False,False
179290,2018-12-14,False,False,False
179290,2021-09-24,False,True,True
179290,2022-06-10,False,True,True
179530,2025-05-16,False,False,False
179530,2025-07-18,False,False,False
179900,2018-09-21,False,False,False
179900,2020-03-20,False,False,False
179900,2020-11-20,False,False,False
179900,2021-11-19,False,False,False
179900,2022-01-21,False,False,False
179900,2022-04-15,False,False,False
179900,2023-08-04,False,False,False
180400,2017-04-28,False,False,False
180400,2024-06-21,False,False,False
180400,2025-02-14,False,False,False
180400,2025-07-04,False,False,False
180400,2025-11-28,False,False,False
180640,2017-03-03,False,False,False
180640,2018-05-25,False,False,False
180640,2019-01-11,False,False,False
180640,2019-02-15,False,False,False
180640,2019-08-23,False,False,False
180640,2023-06-23,False,False,False
180640,2024-03-29,False,False,False
180640,2024-06-28,False,False,False
180640,2024-11-15,False,True,True
180640,2025-02-14,False,True,True
181710,2018-09-28,False,False,False
181710,2019-11-15,False,False,False
181710,2020-02-14,False,False,False
181710,2021-08-13,False,False,False
181710,2024-12-20,False,False,False
181710,2025-03-14,False,False,False
181710,2026-02-13,False,False,False
181710,2026-05-15,False,False,False
182360,2018-04-06,False,False,False
182360,2018-07-20,False,True,True
182360,2019-05-24,False,False,False
182360,2019-10-11,False,False,False
182360,2020-02-28,False,False,False
182360,2021-01-22,False,False,False
182360,2021-04-23,False,False,False
182360,2022-06-03,False,False,False
182360,2022-07-22,False,False,False
182360,2024-11-01,False,False,False
182360,2025-01-31,False,False,False
182400,2020-02-07,False,False,False
182400,2020-10-08,False,True,True
182400,2021-04-23,False,False,False
182400,2023-04-07,False,False,False
183190,2017-10-13,False,True,True
183190,2018-02-14,False,True,True
183190,2020-12-04,False,False,False
183190,2021-02-10,False,True,True
183190,2021-12-03,False,False,False
183300,2018-01-19,False,False,False
183300,2020-08-14,False,True,True
183300,2020-09-18,False,True,True
183300,2023-10-13,False,False,False
183300,2024-02-02,False,True,True
183300,2024-12-06,False,False,False
183300,2025-07-11,False,True,True
183300,2025-11-21,False,True,True
183490,2018-05-04,False,False,False
183490,2019-10-11,False,False,False
183490,2019-12-20,False,False,False
183490,2020-01-31,False,False,False
183490,2021-01-15,False,False,False
184230,2017-11-17,False,False,False
184230,2020-12-18,False,False,False
184230,2025-05-30,False,False,False
185490,2017-06-16,False,False,False
185490,2017-08-11,False,False,False
185490,2017-10-13,False,True,True
185490,2018-01-12,False,True,True
185490,2019-09-27,False,False,False
185490,2020-02-28,False,False,False
185490,2020-05-08,False,False,False
185490,2020-10-08,False,False,False
185490,2026-04-24,False,False,False
185750,2020-02-07,False,False,False
185750,2023-06-09,False,True,True
186230,2020-04-10,False,False,False
186230,2023-10-20,False,False,False
186230,2024-02-16,False,False,False
187220,2019-03-15,False,False,False
187220,2023-05-26,False,False,False
187220,2023-09-22,False,False,False
187270,2021-06-11,False,False,False
187270,2021-12-24,False,False,False
187270,2022-04-01,False,False,False
187420,2020-02-28,False,False,False
187420,2021-03-19,False,False,False
187420,2021-06-18,False,False,False
187420,2022-06-10,False,False,False
187420,2024-09-27,False,False,False
187660,2021-11-12,False,False,False
187660,2023-10-13,False,False,False
187660,2024-01-12,False,False,False
187660,2025-02-28,False,False,False
187660,2025-04-18,False,False,False
187660,2025-06-13,False,False,False
187790,2025-10-02,False,False,False
187790,2026-01-23,False,False,False
187870,2020-03-13,False,True,True
187870,2026-01-16,False,False,False
189300,2019-01-25,False,True,True
189300,2019-07-12,False,True,True
189300,2020-07-03,False,False,False
189300,2021-07-02,False,False,False
189300,2021-08-20,False,False,False
189300,2025-08-01,False,False,False
189330,2021-01-29,False,False,False
189330,2022-07-29,False,False,False
189330,2022-11-25,False,False,False
189330,2025-03-28,False,False,False
189330,2025-11-28,False,False,False
189330,2026-03-27,False,False,False
189690,2023-07-21,False,True,True
189860,2018-01-19,False,False,False
189860,2018-07-13,False,True,True
189860,2021-01-29,False,False,False
189860,2021-11-19,False,True,True
189860,2024-04-12,False,False,False
189860,2026-01-09,False,False,False
189980,2020-08-21,False,False,False
189980,2020-11-13,False,False,False
189980,2021-11-19,False,False,False
190510,2019-02-15,False,False,False
190510,2019-05-31,False,True,True
190510,2020-03-27,False,False,False
190510,2021-07-02,False,False,False
190510,2021-10-22,False,False,False
190510,2022-05-27,False,True,True
190510,2022-11-04,False,False,False
190510,2023-10-27,False,False,False
190510,2025-07-18,False,False,False
190650,2021-03-26,False,False,False
191410,2025-10-31,False,False,False
191420,2017-03-03,False,False,False
191420,2017-09-29,False,True,True
191420,2018-06-01,False,False,False
191420,2020-03-13,False,False,False
191420,2023-10-20,False,False,False
192080,2017-01-06,False,False,False
192080,2017-03-17,False,False,False
192080,2019-12-13,False,False,False
192250,2017-11-24,False,False,False
192250,2018-12-14,False,False,False
192250,2020-03-20,False,False,False
192250,2020-08-28,False,False,False
192250,2020-11-27,False,True,True
192250,2021-03-26,False,True,True
192250,2021-05-07,False,False,False
192390,2020-12-30,False,False,False
192390,2021-04-23,False,False,False
192400,2018-01-12,False,False,False
192410,2017-01-06,False,False,False
192410,2021-01-15,False,False,False
192410,2022-04-08,False,False,False
192410,2024-02-23,False,False,False
192410,2024-06-07,False,False,False
192410,2025-03-21,False,False,False
192410,2025-10-17,False,False,False
192410,2026-02-27,False,False,False
192440,2019-01-04,False,False,False
192440,2020-03-13,False,False,False
192650,2019-03-15,False,False,False
192650,2019-12-06,False,False,False
192650,2023-06-02,False,False,False
192820,2018-03-02,False,False,False
192820,2022-09-30,False,False,False
192820,2023-02-10,False,False,False
192820,2024-02-23,False,False,False
192820,2024-09-06,False,False,False
192820,2024-11-22,False,False,False
192820,2025-03-21,False,False,False
192820,2026-05-15,False,False,False
193250,2017-01-06,False,False,False
193250,2020-11-06,False,False,False
193250,2021-06-04,False,False,False
193250,2021-08-20,False,True,True
194370,2021-02-05,False,False,False
194370,2021-12-24,False,False,False
194370,2023-10-06,False,False,False
194370,2024-11-29,False,False,False
194370,2025-02-28,False,False,False
194480,2020-11-27,False,False,False
194480,2021-06-18,False,False,False
194480,2022-08-19,False,False,False
194480,2022-10-21,False,False,False
194480,2023-07-21,False,False,False
194480,2024-02-08,False,False,False
194480,2024-12-27,False,False,False
194700,2018-12-14,False,False,False
194700,2020-01-10,False,False,False
194700,2020-04-10,False,False,False
194700,2023-07-21,False,False,False
194700,2024-11-15,False,False,False
194700,2025-04-11,False,False,False
195500,2020-03-20,False,False,False
195870,2017-03-17,False,False,False
195870,2020-08-21,False,True,True
195870,2020-10-23,False,False,False
195870,2021-05-14,False,True,True
195870,2021-10-15,False,True,True
195870,2022-01-21,False,True,True
195870,2022-12-29,False,False,False
195870,2023-04-21,False,False,False
195870,2025-05-02,False,False,False
195940,2023-06-30,False,False,False
