t13,t26,ticker,market,ep_start,first_win_anchor,last_win_anchor,peak_date,n_win_weeks,ep_return_pct,first_tt,residual_upside_pct,avg_value_20d,bucket,n_backfill_weeks,truncated,censored,corp_action_flag
0.3,0.5,309930,KOSDAQ,2025-03-14,2025-09-12,2025-09-12,2025-06-12,1,1.4,2025-06-05,9.8,448427797,structurally_uncatchable,1,False,False,False
0.3,0.5,309930,KOSDAQ,2026-01-30,2026-04-30,2026-06-12,2026-05-27,7,174.2,,,445683506,filter_excluded,0,False,True,True
0.3,0.5,317830,KOSDAQ,2024-10-04,2025-01-03,2025-06-27,2025-02-18,23,89.3,,,237847594,filter_excluded,0,False,False,False
0.3,0.5,317830,KOSDAQ,2025-06-20,2025-09-19,2026-01-30,2026-01-21,14,110.7,2025-12-12,16.9,27073922909,structurally_uncatchable,6,False,False,False
0.3,0.5,322310,KOSDAQ,2024-10-18,2025-01-17,2025-03-28,2025-02-19,11,51.2,,,571851050,filter_excluded,0,False,False,False
0.3,0.5,322310,KOSDAQ,2024-11-15,2025-05-16,2025-05-16,2025-02-19,1,4.9,,,1281841196,filter_excluded,0,False,False,False
0.3,0.5,322310,KOSDAQ,2025-06-27,2025-09-26,2025-10-24,2025-10-13,4,62.9,,,1025792238,filter_excluded,0,False,False,False
0.3,0.5,339950,KOSDAQ,2024-10-11,2025-04-11,2025-04-25,2025-04-07,3,42.2,2025-02-14,35.3,499997863,phase1_candidate,4,False,False,False
0.3,0.5,339950,KOSDAQ,2026-02-13,2026-05-15,2026-05-15,2026-04-24,1,35.1,,,908525245,filter_excluded,0,False,False,True
0.3,0.5,352910,KOSDAQ,2025-10-02,2026-01-02,2026-01-23,2026-01-19,4,55.0,,,60132874,filter_excluded,0,False,False,False
0.3,0.5,378800,KOSDAQ,2024-07-05,2025-01-03,2025-01-10,2024-10-23,2,40.9,,,15996519363,filter_excluded,0,False,False,True
0.3,0.5,378800,KOSDAQ,2024-08-23,2025-02-21,2025-02-21,2024-10-23,1,34.5,,,30122249363,filter_excluded,0,False,False,True
0.3,0.5,383220,KOSPI,2024-11-15,2025-02-14,2025-03-07,2025-02-18,3,43.6,,,5078647096,filter_excluded,0,False,False,False
0.3,0.5,389030,KOSDAQ,2025-02-14,2025-05-16,2025-07-18,2025-06-19,10,114.2,,,101813745,filter_excluded,0,False,False,False
0.3,0.5,389030,KOSDAQ,2025-04-04,2025-10-02,2025-10-10,2025-06-19,2,33.2,,,569791549,filter_excluded,0,False,False,False
0.3,0.5,389030,KOSDAQ,2025-09-12,2025-12-12,2026-05-29,2026-03-20,24,208.1,2025-06-20,126.8,1161985238,phase1_candidate,12,False,False,True
0.3,0.5,389500,KOSDAQ,2024-10-04,2025-01-03,2025-03-21,2025-02-05,11,74.0,,,1102014070,filter_excluded,0,False,False,False
0.3,0.5,389500,KOSDAQ,2024-10-25,2025-04-25,2025-04-25,2025-02-05,1,25.2,,,778795442,filter_excluded,0,False,False,False
0.3,0.5,389500,KOSDAQ,2025-08-22,2025-11-21,2026-06-12,2026-05-13,30,460.0,2025-11-28,207.5,21393097728,phase1_candidate,12,False,True,False
0.3,0.5,394800,KOSDAQ,2024-11-15,2025-02-14,2025-02-21,2024-12-18,2,122.8,,,121717614061,filter_excluded,0,False,False,False
0.3,0.5,394800,KOSDAQ,2025-01-17,2025-04-18,2025-05-23,2025-05-15,3,55.9,,,45055911382,filter_excluded,0,False,False,False
0.3,0.5,394800,KOSDAQ,2025-08-08,2025-11-07,2026-03-20,2025-12-29,20,197.5,2025-11-28,52.8,22057345475,phase1_candidate,5,False,False,False
0.3,0.5,438700,KOSDAQ,2024-11-22,2025-02-21,2025-02-28,2025-02-19,2,103.0,,,122197835,filter_excluded,0,False,False,False
0.3,0.5,438700,KOSDAQ,2025-01-24,2025-04-25,2025-08-08,2025-05-08,12,119.3,,,1365175192,filter_excluded,0,False,False,False
0.3,0.5,443060,KOSPI,2024-10-04,2025-01-03,2025-01-24,2025-01-22,4,88.9,,,16253580626,filter_excluded,0,False,False,False
0.3,0.5,443060,KOSPI,2024-10-11,2025-04-11,2025-04-11,2025-01-22,1,17.6,,,20236072970,filter_excluded,0,False,False,False
0.3,0.5,443060,KOSPI,2025-02-28,2025-05-30,2025-06-20,2025-06-20,2,63.8,2025-05-23,29.4,52287339868,phase1_candidate,5,False,False,False
0.3,0.5,475580,KOSDAQ,2024-11-08,2025-02-07,2025-03-14,2025-02-17,5,95.6,,,52594682495,filter_excluded,0,False,False,False
0.3,0.5,475580,KOSDAQ,2024-11-15,2025-05-16,2025-05-16,2025-02-17,1,16.5,,,46536995088,filter_excluded,0,False,False,False
0.3,0.5,053610,KOSDAQ,2025-10-31,2026-01-30,2026-06-29,2026-05-21,23,208.0,2025-10-17,190.4,1525648268,phase1_candidate,12,True,True,True
0.3,0.5,355390,KOSDAQ,2024-10-04,2025-01-03,2025-02-21,2025-02-12,7,51.7,,,560772700,filter_excluded,0,False,False,True
0.3,0.5,355390,KOSDAQ,2024-10-11,2025-04-11,2025-07-04,2025-05-12,10,123.9,,,488610995,filter_excluded,0,False,False,True
0.3,0.5,001680,KOSPI,2025-01-24,2025-04-25,2025-04-25,2025-03-21,1,38.8,,,3259283850,filter_excluded,0,False,False,False
0.3,0.5,001740,KOSPI,2026-02-27,2026-05-29,2026-06-19,2026-06-09,4,148.5,2026-05-29,26.7,198775643895,phase1_candidate,2,False,True,False
0.3,0.5,031860,KOSDAQ,2024-10-04,2025-01-03,2025-01-10,2024-12-20,2,41.2,,,111825320,filter_excluded,0,False,False,True
0.3,0.5,031860,KOSDAQ,2025-01-24,2025-04-25,2025-04-25,2025-04-23,1,36.7,,,129155590,filter_excluded,0,False,False,True
0.3,0.5,031860,KOSDAQ,2025-02-28,2025-05-30,2025-06-13,2025-04-23,3,85.0,,,251280455,filter_excluded,0,False,False,True
0.3,0.5,031860,KOSDAQ,2026-02-13,2026-05-15,2026-06-26,2026-03-11,7,65.7,,,644446125,filter_excluded,0,False,True,True
0.3,0.5,036000,KOSDAQ,2024-08-30,2025-02-28,2025-04-11,2024-10-14,7,60.2,,,51751346,filter_excluded,0,False,False,False
0.3,0.5,036000,KOSDAQ,2025-02-14,2025-05-16,2025-08-14,2025-07-02,12,134.0,2025-03-14,78.5,1303053456,phase1_candidate,9,False,False,False
0.3,0.5,036620,KOSDAQ,2025-01-10,2025-04-11,2025-09-19,2025-09-19,21,129.2,2025-05-23,36.0,6445568128,phase1_candidate,12,True,False,False
0.3,0.5,039200,KOSDAQ,2024-12-13,2025-03-14,2025-03-14,2025-03-11,1,38.8,2024-10-11,-18.7,24152249841,structurally_uncatchable,2,False,False,False
0.3,0.5,039200,KOSDAQ,2025-06-05,2025-09-05,2025-12-19,2025-11-28,13,120.6,2025-09-05,47.3,9211230315,phase1_candidate,12,False,False,False
0.3,0.5,042370,KOSDAQ,2025-10-17,2026-04-17,2026-05-29,2026-05-06,7,95.2,2026-04-17,12.7,20539609620,structurally_uncatchable,3,False,False,False
0.3,0.5,049800,KOSPI,2025-11-14,2026-02-13,2026-02-13,2026-02-13,1,73.3,,,69093812,filter_excluded,0,False,False,False
0.3,0.5,065130,KOSDAQ,2024-10-04,2025-01-03,2025-01-10,2025-01-03,2,36.5,,,65763718,filter_excluded,0,False,False,True
0.3,0.5,065130,KOSDAQ,2026-02-20,2026-05-22,2026-06-05,2026-05-22,3,35.4,,,339960065,filter_excluded,0,False,False,False
0.3,0.5,066360,KOSDAQ,2026-01-02,2026-04-03,2026-05-08,2026-04-16,6,84.5,,,70122176,filter_excluded,0,False,False,False
0.3,0.5,066570,KOSPI,2025-11-14,2026-05-15,2026-06-12,2026-06-02,5,234.9,2026-05-15,63.2,807506307747,phase1_candidate,3,False,True,True
0.3,0.5,072770,KOSDAQ,2024-12-13,2025-03-14,2025-05-09,2025-03-28,8,50.5,,,374555504,filter_excluded,0,False,False,True
0.3,0.5,072770,KOSDAQ,2025-05-30,2025-08-29,2025-11-14,2025-09-17,12,96.2,,,2789182089,filter_excluded,0,False,False,True
0.3,0.5,079970,KOSDAQ,2024-07-05,2025-01-03,2025-02-14,2024-08-21,7,22.0,,,604590630,filter_excluded,0,False,False,True
0.3,0.5,086960,KOSDAQ,2024-10-11,2025-01-10,2025-01-17,2025-01-09,2,30.7,,,1913098532,filter_excluded,0,False,False,True
0.3,0.5,086960,KOSDAQ,2024-12-06,2025-06-05,2025-06-05,2025-06-04,1,29.3,,,7862320351,filter_excluded,0,False,False,False
0.3,0.5,095270,KOSDAQ,2025-01-17,2025-04-18,2025-05-30,2025-05-27,5,40.7,,,58059345,filter_excluded,0,False,False,False
0.3,0.5,095270,KOSDAQ,2025-06-27,2025-09-26,2025-09-26,2025-09-22,1,56.4,2025-09-12,21.9,538799738,phase1_candidate,2,False,False,False
0.3,0.5,095270,KOSDAQ,2026-01-09,2026-04-10,2026-05-15,2026-04-15,6,107.8,,,243079644,filter_excluded,0,False,False,False
0.3,0.5,096690,KOSDAQ,2024-10-04,2025-01-03,2025-01-10,2024-12-13,2,30.1,,,131657451,filter_excluded,0,False,False,False
0.3,0.5,096690,KOSDAQ,2024-11-15,2025-05-16,2025-05-16,2024-12-13,1,27.7,,,149402334,filter_excluded,0,False,False,False
0.3,0.5,102710,KOSDAQ,2024-11-08,2025-02-07,2025-11-07,2025-10-02,38,284.4,2025-06-20,93.4,3780540392,phase1_candidate,12,True,False,False
0.3,0.5,115570,KOSDAQ,2025-02-21,2025-05-23,2025-06-05,2025-06-02,3,40.6,,,95292807,filter_excluded,0,False,False,False
0.3,0.5,120110,KOSPI,2025-04-11,2025-07-11,2025-07-11,2025-07-11,1,64.2,,,2041624771,filter_excluded,0,False,False,False
0.3,0.5,120110,KOSPI,2025-11-07,2026-02-06,2026-02-06,2026-02-04,1,75.3,2025-08-08,50.1,7093104489,phase1_candidate,1,False,False,True
0.3,0.5,120110,KOSPI,2025-09-26,2026-03-27,2026-05-08,2026-04-29,7,117.9,2025-07-18,132.0,12351136062,phase1_candidate,11,False,False,True
0.3,0.5,123420,KOSDAQ,2025-03-28,2025-06-27,2025-09-05,2025-06-24,11,76.2,,,189456906,filter_excluded,0,False,False,False
0.3,0.5,138360,KOSDAQ,2025-01-17,2025-04-18,2025-05-16,2025-04-21,4,93.8,,,200657890,filter_excluded,0,False,False,False
0.3,0.5,138360,KOSDAQ,2025-07-04,2026-01-02,2026-06-29,2026-04-29,27,418.2,2026-01-02,205.9,12416627077,phase1_candidate,3,False,True,True
0.3,0.5,172670,KOSDAQ,2024-11-15,2025-02-14,2025-03-21,2025-02-11,6,97.1,,,1133732731,filter_excluded,0,False,False,False
0.3,0.5,172670,KOSDAQ,2025-07-11,2025-10-10,2025-10-31,2025-10-20,4,64.9,,,725460028,filter_excluded,0,False,False,False
0.3,0.5,172670,KOSDAQ,2025-07-25,2026-01-23,2026-02-06,2026-02-06,3,42.4,2026-01-16,33.7,2342651549,phase1_candidate,4,False,False,False
0.3,0.5,172670,KOSDAQ,2025-11-14,2026-05-15,2026-06-12,2026-05-13,3,52.8,2026-01-16,67.5,2342651549,phase1_candidate,6,False,True,False
0.3,0.5,174900,KOSDAQ,2025-04-04,2025-07-04,2025-07-04,2025-05-29,1,72.5,,,2557820582,filter_excluded,0,False,False,True
0.3,0.5,174900,KOSDAQ,2025-03-21,2025-09-19,2026-05-08,2026-03-13,34,723.5,2025-11-14,224.0,11230391116,phase1_candidate,12,True,False,True
0.3,0.5,220100,KOSDAQ,2024-11-22,2025-02-21,2025-03-28,2025-02-25,5,67.1,2024-08-23,26.4,16865132286,phase1_candidate,10,False,False,True
0.3,0.5,220100,KOSDAQ,2025-08-14,2025-11-14,2026-01-09,2025-12-11,9,80.7,,,9627653929,filter_excluded,0,False,False,False
0.3,0.5,228340,KOSDAQ,2025-12-26,2026-06-26,2026-06-29,2026-06-29,2,67.2,,,43735680,filter_excluded,0,False,True,False
0.3,0.5,246690,KOSDAQ,2024-11-22,2025-02-21,2025-02-28,2025-02-20,2,59.5,,,299396604,filter_excluded,0,False,False,False
0.3,0.5,246690,KOSDAQ,2024-10-11,2025-04-11,2025-07-11,2025-04-21,14,141.2,,,55164489,filter_excluded,0,False,False,False
0.3,0.5,246690,KOSDAQ,2025-12-05,2026-06-05,2026-06-29,2026-06-01,5,45.0,,,427260228,filter_excluded,0,False,True,True
0.3,0.5,252990,KOSDAQ,2025-04-04,2025-10-02,2025-12-05,2025-11-05,10,66.5,2025-09-26,24.8,9732609142,phase1_candidate,6,False,False,False
0.3,0.5,252990,KOSDAQ,2025-07-25,2026-01-23,2026-06-29,2026-06-12,21,130.2,2025-09-26,147.3,9732609142,phase1_candidate,12,True,True,False
0.3,0.5,253590,KOSDAQ,2025-07-11,2025-10-10,2025-10-31,2025-10-10,3,41.1,,,1648941222,filter_excluded,0,False,False,False
0.3,0.5,253590,KOSDAQ,2025-08-08,2026-02-06,2026-04-24,2026-03-12,9,77.1,2026-01-30,29.7,34327136280,phase1_candidate,6,False,False,False
0.3,0.5,253840,KOSDAQ,2024-07-05,2025-01-03,2025-01-17,2024-08-19,3,83.3,,,5557307143,filter_excluded,0,False,False,False
0.3,0.5,253840,KOSDAQ,2025-02-21,2025-05-23,2025-06-20,2025-05-29,3,51.4,,,4808648870,filter_excluded,0,False,False,False
0.3,0.5,254120,KOSDAQ,2025-02-07,2025-05-09,2025-05-09,2025-02-12,1,37.2,,,1047368913,filter_excluded,0,False,False,False
0.3,0.5,254490,KOSDAQ,2024-12-27,2025-06-27,2025-07-18,2025-07-16,4,74.4,,,2429804301,filter_excluded,0,False,False,False
0.3,0.5,254490,KOSDAQ,2025-04-04,2025-10-02,2025-10-02,2025-07-16,1,15.8,,,2537174696,filter_excluded,0,False,False,False
0.3,0.5,254490,KOSDAQ,2025-11-07,2026-05-08,2026-06-29,2026-05-14,9,144.7,2025-08-08,147.1,2207113345,phase1_candidate,8,False,True,False
0.3,0.5,267320,KOSDAQ,2024-11-15,2025-02-14,2025-08-01,2025-06-26,23,143.7,2025-06-05,33.2,18691884961,phase1_candidate,3,False,False,True
0.3,0.5,285490,KOSDAQ,2024-10-11,2025-01-10,2025-02-21,2025-02-05,7,57.2,,,121349975,filter_excluded,0,False,False,False
0.3,0.5,285490,KOSDAQ,2024-10-11,2025-04-11,2025-05-09,2025-04-16,5,41.1,,,121349975,filter_excluded,0,False,False,False
0.3,0.5,290720,KOSDAQ,2026-01-02,2026-04-03,2026-06-19,2026-04-16,10,97.9,2026-04-10,8.8,369475902,structurally_uncatchable,1,False,True,True
0.3,0.5,290740,KOSDAQ,2025-09-12,2025-12-12,2026-06-05,2026-02-04,26,467.3,2025-12-26,115.5,5854833171,phase1_candidate,6,False,False,False
0.3,0.5,298040,KOSPI,2024-07-26,2025-01-24,2025-03-14,2025-02-06,7,36.0,2024-04-26,83.2,75714925533,phase1_candidate,12,True,False,False
0.3,0.5,298040,KOSPI,2025-02-28,2025-05-30,2026-01-30,2026-01-30,35,501.8,2024-11-29,545.1,47941135170,phase1_candidate,12,True,False,False
0.3,0.5,298040,KOSPI,2026-02-06,2026-05-08,2026-05-08,2026-05-07,1,108.1,2025-11-07,110.3,124735360963,phase1_candidate,12,True,False,False
0.3,0.5,298060,KOSDAQ,2025-06-05,2025-09-05,2025-09-12,2025-07-28,2,70.7,,,162945968,filter_excluded,0,False,False,True
0.3,0.5,317690,KOSDAQ,2024-07-05,2025-01-03,2025-01-17,2024-08-08,3,128.7,,,7165065471,filter_excluded,0,False,False,False
0.3,0.5,317690,KOSDAQ,2025-06-13,2025-09-12,2025-09-19,2025-07-17,2,67.5,,,382410093,filter_excluded,0,False,False,False
0.3,0.5,328380,KOSDAQ,2025-03-21,2025-06-20,2025-06-27,2025-06-24,2,49.9,,,544458713,filter_excluded,0,False,False,False
0.3,0.5,432720,KOSDAQ,2024-10-25,2025-01-24,2025-06-13,2025-03-20,19,80.4,,,1855246584,filter_excluded,0,False,False,False
0.3,0.5,432720,KOSDAQ,2026-01-23,2026-04-24,2026-05-22,2026-05-04,5,126.9,,,3888667754,filter_excluded,0,False,False,False
0.3,0.5,012170,KOSPI,2024-09-06,2025-03-07,2025-08-29,2025-04-01,26,1205.9,,,1189016227,filter_excluded,0,False,False,True
0.3,0.5,053300,KOSDAQ,2025-03-07,2025-06-05,2025-08-08,2025-06-24,10,126.2,2025-05-16,72.8,45061210768,phase1_candidate,6,False,False,False
0.3,0.5,053300,KOSDAQ,2025-03-21,2025-09-19,2025-09-19,2025-06-24,1,9.1,2025-05-16,72.8,45061210768,phase1_candidate,6,False,False,False
0.3,0.5,182360,KOSDAQ,2025-01-17,2025-04-18,2025-05-09,2025-05-02,4,37.4,2025-03-07,20.8,4343588642,phase1_candidate,8,False,False,True
0.3,0.5,376180,KOSDAQ,2025-01-03,2025-07-04,2025-08-08,2025-07-04,5,69.8,,,2182643944,filter_excluded,0,False,False,False
0.3,0.5,001500,KOSPI,2025-04-11,2025-07-11,2025-07-18,2025-07-14,2,94.1,,,1809149346,filter_excluded,0,False,False,True
0.3,0.5,012340,KOSDAQ,2025-03-14,2025-06-13,2025-06-13,2025-06-09,1,37.7,,,25268737,filter_excluded,0,False,False,False
0.3,0.5,012340,KOSDAQ,2025-11-21,2026-02-20,2026-02-20,2026-02-12,1,100.8,,,1013190043,filter_excluded,0,False,False,False
0.3,0.5,052220,KOSDAQ,2024-10-04,2025-01-03,2025-05-30,2025-04-03,22,114.9,2025-03-07,31.2,16930615808,phase1_candidate,3,False,False,False
0.3,0.5,064850,KOSDAQ,2025-11-07,2026-02-06,2026-06-29,2026-05-06,22,283.9,2026-02-13,125.3,3701315074,phase1_candidate,12,False,True,False
0.3,0.5,065440,KOSDAQ,2025-12-26,2026-03-27,2026-06-05,2026-05-12,11,231.4,2026-04-10,11.3,27234402162,structurally_uncatchable,4,False,False,False
0.3,0.5,065680,KOSDAQ,2024-10-11,2025-01-10,2025-08-22,2025-07-21,33,199.1,2025-03-07,56.4,2145031970,phase1_candidate,12,True,False,False
0.3,0.5,065680,KOSDAQ,2026-02-27,2026-05-29,2026-06-29,2026-05-28,5,51.8,,,1175038265,filter_excluded,0,False,True,False
0.3,0.5,065690,KOSDAQ,2025-10-17,2026-01-16,2026-01-23,2026-01-23,2,54.8,,,167175377,filter_excluded,0,False,False,False
0.3,0.5,082270,KOSDAQ,2024-07-12,2025-01-10,2025-08-22,2025-06-13,33,240.5,2024-11-29,257.9,9691174577,phase1_candidate,12,True,False,False
0.3,0.5,082270,KOSDAQ,2025-03-28,2025-09-26,2025-09-26,2025-06-13,1,9.2,2025-01-17,283.5,12152484161,phase1_candidate,12,True,False,True
0.3,0.5,092790,KOSPI,2024-09-06,2025-03-07,2025-08-14,2025-03-18,20,136.1,2024-11-15,67.8,18358614148,phase1_candidate,3,False,False,False
0.3,0.5,092790,KOSPI,2026-01-02,2026-04-03,2026-05-15,2026-04-29,5,138.8,,,4199411505,filter_excluded,0,False,False,False
0.3,0.5,101680,KOSDAQ,2024-07-05,2025-01-03,2025-01-03,2024-12-19,1,70.9,,,35360915,filter_excluded,0,False,False,False
0.3,0.5,101680,KOSDAQ,2025-10-17,2026-01-16,2026-01-16,2026-01-15,1,71.0,,,629705817,filter_excluded,0,False,False,False
0.3,0.5,115610,KOSDAQ,2024-07-12,2025-01-10,2025-01-31,2024-10-30,4,31.2,,,196144360,filter_excluded,0,False,False,True
0.3,0.5,115610,KOSDAQ,2025-09-05,2025-12-05,2025-12-12,2025-09-22,2,75.9,,,3812626725,filter_excluded,0,False,False,True
0.3,0.5,115610,KOSDAQ,2025-08-08,2026-02-06,2026-02-20,2026-02-03,3,96.2,,,466856722,filter_excluded,0,False,False,True
0.3,0.5,176750,KOSDAQ,2024-12-20,2025-03-21,2025-05-02,2025-03-24,7,58.5,2024-10-11,-6.6,352413923,structurally_uncatchable,7,False,False,True
0.3,0.5,178320,KOSDAQ,2025-11-14,2026-02-13,2026-06-29,2026-05-28,21,246.0,2026-01-30,111.8,63213941745,phase1_candidate,12,True,True,True
0.3,0.5,219420,KOSDAQ,2024-10-18,2025-01-17,2025-02-14,2025-01-21,5,79.8,,,919078478,filter_excluded,0,False,False,False
0.3,0.5,222040,KOSDAQ,2025-01-24,2025-04-25,2025-06-13,2025-06-04,8,94.7,2025-05-16,41.2,532798776,phase1_candidate,3,False,False,False
0.3,0.5,222040,KOSDAQ,2026-01-23,2026-04-24,2026-06-29,2026-05-19,11,178.2,,,175956915,filter_excluded,0,False,True,True
0.3,0.5,222110,KOSDAQ,2024-10-11,2025-01-10,2025-01-10,2024-11-11,1,61.3,,,813524492,filter_excluded,0,False,False,True
0.3,0.5,224110,KOSDAQ,2024-07-05,2025-01-03,2025-02-28,2024-12-10,7,104.1,2024-04-05,75.3,1155744365,phase1_candidate,3,False,False,False
0.3,0.5,224110,KOSDAQ,2024-10-11,2025-04-11,2025-04-11,2024-12-10,1,30.4,,,339194304,filter_excluded,0,False,False,False
0.3,0.5,235980,KOSDAQ,2025-06-05,2025-09-05,2025-09-12,2025-09-08,2,59.3,,,800013788,filter_excluded,0,False,False,False
0.3,0.5,235980,KOSDAQ,2025-05-16,2025-11-14,2026-01-30,2025-11-21,12,95.9,2025-11-14,14.2,8495893527,structurally_uncatchable,2,False,False,False
0.3,0.5,258610,KOSDAQ,2025-01-03,2025-04-04,2025-05-23,2025-04-14,6,85.6,,,338824568,filter_excluded,0,False,False,False
0.3,0.5,258610,KOSDAQ,2025-03-07,2025-09-05,2025-09-05,2025-04-14,1,34.6,,,80662056,filter_excluded,0,False,False,False
0.3,0.5,260660,KOSDAQ,2024-12-20,2025-03-21,2025-04-04,2025-03-18,3,67.4,,,543450497,filter_excluded,0,False,False,False
0.3,0.5,261780,KOSDAQ,2026-01-30,2026-04-30,2026-05-29,2026-03-24,3,100.7,,,274601854,filter_excluded,0,False,False,True
0.3,0.5,270520,KOSDAQ,2024-10-04,2025-01-03,2025-01-31,2024-12-03,5,86.2,,,1118305545,filter_excluded,0,False,False,True
0.3,0.5,304360,KOSDAQ,2024-12-13,2025-03-14,2025-04-04,2025-03-24,4,70.5,,,4990245375,filter_excluded,0,False,False,False
0.3,0.5,304360,KOSDAQ,2025-07-11,2025-10-10,2025-10-10,2025-10-10,1,38.0,,,1665671021,filter_excluded,0,False,False,False
0.3,0.5,304360,KOSDAQ,2025-06-05,2025-12-05,2026-01-09,2026-01-08,4,110.2,2025-12-26,26.4,5640015417,phase1_candidate,2,False,False,False
0.3,0.5,304360,KOSDAQ,2025-08-22,2026-02-20,2026-02-27,2026-01-08,2,66.1,2025-12-26,26.4,5640015417,phase1_candidate,2,False,False,False
0.3,0.5,308430,KOSDAQ,2024-11-22,2025-02-21,2025-04-11,2025-03-17,5,106.7,,,24944975976,filter_excluded,0,False,False,False
0.3,0.5,308430,KOSDAQ,2024-11-15,2025-05-16,2025-08-29,2025-07-31,12,98.3,,,44571815462,filter_excluded,0,False,False,False
0.3,0.5,308430,KOSDAQ,2025-10-24,2026-01-23,2026-02-20,2026-02-20,4,145.6,,,6498065391,filter_excluded,0,False,False,False
0.3,0.5,308430,KOSDAQ,2025-10-17,2026-04-17,2026-04-30,2026-02-20,3,73.8,,,6400474743,filter_excluded,0,False,False,True
0.3,0.5,372320,KOSDAQ,2025-07-04,2025-10-02,2025-10-02,2025-10-02,1,44.3,2025-08-08,25.8,2283817377,phase1_candidate,7,False,False,False
0.3,0.5,372320,KOSDAQ,2025-07-11,2026-01-09,2026-01-09,2026-01-08,1,38.2,2025-08-08,53.3,2283817377,phase1_candidate,12,True,False,False
0.3,0.5,039610,KOSDAQ,2024-12-06,2025-03-07,2025-03-21,2025-03-18,3,54.2,2024-09-13,-10.2,43829090888,structurally_uncatchable,4,False,False,False
0.3,0.5,039610,KOSDAQ,2025-02-07,2025-05-09,2025-05-23,2025-03-18,2,47.2,2024-11-22,0.8,15147155209,structurally_uncatchable,1,False,False,False
0.3,0.5,234340,KOSDAQ,2025-03-14,2025-06-13,2025-10-17,2025-06-24,19,130.1,,,383002772,filter_excluded,0,False,False,True
0.3,0.5,234340,KOSDAQ,2025-11-07,2026-02-06,2026-06-05,2026-03-16,17,162.5,2025-08-08,127.0,7080702068,phase1_candidate,6,False,False,False
0.3,0.5,039830,KOSDAQ,2024-12-27,2025-06-27,2025-12-19,2025-10-13,26,306.1,2025-06-27,91.8,11920683528,phase1_candidate,12,True,False,False
0.3,0.5,039830,KOSDAQ,2026-02-27,2026-05-29,2026-06-29,2026-05-22,6,39.1,,,1139126499,filter_excluded,0,False,True,False
0.3,0.5,009830,KOSPI,2025-01-24,2025-04-25,2025-07-25,2025-05-19,14,94.3,,,53675979974,filter_excluded,0,False,False,True
0.3,0.5,009830,KOSPI,2025-11-07,2026-02-06,2026-03-20,2026-02-19,6,122.9,,,43145973370,filter_excluded,0,False,False,False
0.3,0.5,009830,KOSPI,2026-01-23,2026-04-24,2026-04-30,2026-02-19,2,97.0,,,272398266873,filter_excluded,0,False,False,True
0.3,0.5,040350,KOSDAQ,2025-02-21,2025-05-23,2025-06-05,2025-05-27,2,40.0,,,183397848,filter_excluded,0,False,False,True
0.3,0.5,040350,KOSDAQ,2025-11-28,2026-02-27,2026-02-27,2026-01-12,1,93.9,,,477536621,filter_excluded,0,False,False,True
0.3,0.5,040350,KOSDAQ,2025-11-28,2026-05-29,2026-06-29,2026-06-11,6,164.4,,,477536621,filter_excluded,0,False,True,True
0.3,0.5,041440,KOSDAQ,2024-07-19,2025-01-17,2025-02-14,2025-02-14,2,35.4,2024-07-26,20.1,32257940292,phase1_candidate,12,False,False,False
0.3,0.5,041510,KOSDAQ,2024-08-30,2025-02-28,2025-08-14,2025-08-14,22,75.2,2025-03-28,38.9,20043349845,phase1_candidate,12,True,False,True
0.3,0.5,041520,KOSDAQ,2025-01-03,2025-04-04,2025-07-25,2025-07-15,11,98.8,2025-06-13,16.7,254553705,structurally_uncatchable,5,False,False,False
0.3,0.5,041520,KOSDAQ,2026-01-16,2026-04-17,2026-06-12,2026-05-04,8,94.4,,,156682309,filter_excluded,0,False,True,False
0.3,0.5,041830,KOSDAQ,2026-02-20,2026-05-22,2026-06-29,2026-06-29,7,52.9,,,1155712776,filter_excluded,0,False,True,False
0.3,0.5,219550,KOSDAQ,2024-10-11,2025-01-10,2025-04-04,2024-11-11,10,88.9,,,4694321624,filter_excluded,0,False,False,True
0.3,0.5,219550,KOSDAQ,2025-11-07,2026-02-06,2026-02-13,2026-02-04,2,107.5,,,254542982,filter_excluded,0,False,False,True
0.3,0.5,219550,KOSDAQ,2025-12-19,2026-03-20,2026-04-10,2026-02-04,4,121.2,,,646692922,filter_excluded,0,False,False,True
0.3,0.5,219550,KOSDAQ,2026-03-06,2026-06-05,2026-06-05,2026-04-27,1,64.5,,,566267563,filter_excluded,0,False,False,True
